City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Marawi,100,PH,1566664982,87,8.0,124.29,77.0,1.99
Jamestown,0,AU,1566664925,95,-33.21,138.6,38.29,5.06
Rikitea,80,PF,1566664917,68,-23.12,-134.97,70.33,20.96
Flinders,0,AU,1566664930,33,-34.58,150.85,61.0,8.05
Yellowknife,90,CA,1566664929,93,62.45,-114.38,51.8,6.93
Aguadulce,100,PA,1566665513,62,8.24,-80.54,82.57,6.46
Lavrentiya,89,RU,1566664936,75,65.58,-170.99,46.75,4.32
Hithadhoo,100,MV,1566664945,68,-0.6,73.08,83.29,8.72
Tuktoyaktuk,90,CA,1566665513,86,69.44,-133.03,37.4,13.87
Rawson,86,AR,1566665514,32,-43.3,-65.11,63.31,8.9
Kenora,99,CA,1566665514,72,49.76,-94.48,68.0,16.11
Egvekinot,86,RU,1566664981,71,66.32,-179.17,47.65,3.0
Yevlax,0,AZ,1566665514,24,40.61,47.15,89.6,10.29
Karad,33,IN,1566665514,95,17.29,74.18,67.81,4.79
Srednekolymsk,73,RU,1566665514,62,67.46,153.71,58.99,8.75
Hermanus,0,ZA,1566664922,90,-34.42,19.24,60.01,21.9
Puerto Ayora,20,EC,1566664710,61,-0.74,-90.35,78.8,13.87
Kungurtug,19,RU,1566665514,88,50.6,97.53,36.85,1.88
Ndjole,100,GA,1566665514,91,-0.18,10.76,73.03,2.71
Frutal,0,BR,1566665515,19,-20.02,-48.93,83.83,8.99
Dikson,83,RU,1566664922,97,73.51,80.55,41.17,12.71
Ancud,90,CL,1566664954,93,-41.87,-73.83,48.2,6.93
Castro,90,CL,1566664937,93,-42.48,-73.76,48.2,6.93
Kaitangata,55,NZ,1566665515,69,-46.28,169.85,43.0,1.99
Benguela,78,AO,1566664952,89,-12.58,13.4,69.07,10.25
Mahebourg,40,MU,1566664946,83,-20.41,57.7,69.8,11.41
Constitucion,75,MX,1566664937,59,23.99,-104.67,70.0,11.52
Nanortalik,100,GL,1566664941,58,60.14,-45.24,45.49,12.08
Chimoio,75,MZ,1566665515,53,-19.11,33.48,71.6,4.09
Mananjary,0,MG,1566665515,67,-19.16,46.8,63.31,9.53
